epoch,epoch_loss,step,step_loss_epoch,step_loss_step,val_ad_f1,run_version,classifier_loss_epoch,classifier_loss_step,diff_loss_epoch,diff_loss_step,jsd_loss_epoch,jsd_loss_step,rk_loss_epoch,rk_loss_step
,,908,,,,v15,,0.5530174970626831,,0.2639139294624328,,0.0003306293219793,,1.1504268646240234
,,909,,,,v15,,0.6921045184135437,,0.2824717462062835,,0.0003183324588462,,1.1549420356750488
,,910,,,,v15,,0.3517665863037109,,0.2511740326881408,,0.0003481165040284,,1.1452865600585938
,,911,,,,v15,,0.0957250297069549,,0.2926684617996216,,0.0003537980956025,,1.115983963012695
,,912,,,,v15,,0.1952231526374817,,0.2803821265697479,,0.0003387586039025,,1.1448739767074585
,,913,,,,v15,,0.1444034427404403,,0.2433160543441772,,0.0003163618966937,,1.1315460205078125
,,914,,,,v15,,0.272590696811676,,0.2952142059803009,,0.0003193165175616,,1.1441597938537598
,,915,,,,v15,,0.5389381051063538,,0.2602575421333313,,0.0003669720026664,,1.1471599340438845
,,916,,,,v15,,0.6017374396324158,,0.2474646121263504,,0.0003728303709067,,1.1579135656356812
,,917,,,,v15,,0.1870416104793548,,0.0108185512945055,,0.0003898589638993,,1.119809627532959
50.0,1.9394804239273071,4589,,,0.9840468168258668,v15,0.3710636496543884,,0.2540055811405182,,0.0003532308037392,,1.1410362720489502,
50.0,,4589,0.200650081038475,,,v15,0.0038899455685168,,0.0004075910837855,,0.0294269938021898,,0.0084211295470595,
51.0,,4599,,0.2048886120319366,,v15,,0.0085721816867589,,0.0007687850738875,,0.0295136719942092,,0.0075508491136133
51.0,,4649,,0.1947057992219925,,v15,,0.0043660965748131,,0.000371050380636,,0.0297688245773315,,0.0018603961216285
,,918,,,,v15,,0.3542664349079132,,0.0186747480183839,,0.000413093395764,,1.157297968864441
,,919,,,,v15,,0.4895240664482116,,0.0415002331137657,,0.0005052778869867,,1.1631988286972046
,,920,,,,v15,,0.4369942545890808,,0.0300413556396961,,0.0004612170450855,,1.1512975692749023
,,921,,,,v15,,0.4783741235733032,,0.0372965186834335,,0.0004730889922939,,1.1558915376663208
,,922,,,,v15,,0.3608411848545074,,0.028562581166625,,0.0004390994145069,,1.150731086730957
,,923,,,,v15,,0.5446636080741882,,0.0357445366680622,,0.0004507080302573,,1.1611863374710083
,,924,,,,v15,,0.2297971248626709,,0.0214995294809341,,0.0005165732000023,,1.1395857334136963
,,925,,,,v15,,0.2491177916526794,,0.0400466136634349,,0.0004326790513005,,1.136890172958374
,,926,,,,v15,,0.1673738360404968,,0.0285249147564172,,0.0004672243376262,,1.144359469413757
,,927,,,,v15,,0.6708008050918579,,0.0342209190130233,,0.0004415215807966,,1.14728844165802
,,928,,,,v15,,0.5380716323852539,,0.0318064466118812,,0.0004554851620923,,1.150712251663208
,,929,,,,v15,,0.2799875140190124,,0.0346369333565235,,0.0004648685571737,,1.150530457496643
,,930,,,,v15,,0.2663885354995727,,0.0273637231439352,,0.0003707301220856,,1.138317584991455
,,931,,,,v15,,0.326789915561676,,0.0279602445662021,,0.0004342243482824,,1.1436079740524292
,,932,,,,v15,,0.5880191922187805,,0.0321446917951107,,0.0004161486285738,,1.1580890417099
,,933,,,,v15,,0.390643835067749,,0.0226848125457763,,0.000444430130301,,1.1503404378890991
,,934,,,,v15,,0.7701660990715027,,0.0337715223431587,,0.0004367717192508,,1.174794316291809
,,935,,,,v15,,0.7429510951042175,,0.0009575756266713,,0.0004983749240636,,1.1563174724578855
51.0,1.7924717664718628,4679,,,0.983335256576538,v15,0.4380427896976471,,0.0293021034449338,,0.0004511953738983,,1.15169095993042,
51.0,,4679,0.1987243443727493,,,v15,0.0034831741359084,,0.0003683343820739,,0.0294628143310546,,0.0069185537286102,
52.0,,4699,,0.2126828730106353,,v15,,0.0092181283980607,,0.0003119940811302,,0.0285359174013137,,0.0156433507800102
52.0,,4749,,0.1986834704875946,,v15,,0.0016958867199718,,0.0003542490303516,,0.0291764326393604,,0.0087952734902501
,,936,,,,v15,,0.5070638060569763,,0.0713584944605827,,0.0004668948240578,,1.1468453407287598
,,937,,,,v15,,0.4111269116401672,,0.0689383670687675,,0.0004057628393638,,1.1504290103912354
,,938,,,,v15,,0.5835503339767456,,0.0750219747424125,,0.0004050573334097,,1.165241003036499
,,939,,,,v15,,0.2709842026233673,,0.063109740614891,,0.000400541932322,,1.1441110372543335
,,940,,,,v15,,0.8041794300079346,,0.0881417840719223,,0.0004341154999565,,1.1657330989837646
,,941,,,,v15,,0.1314088404178619,,0.0674694404006004,,0.0003631004656199,,1.1254256963729858
,,942,,,,v15,,0.4942873120307922,,0.0763563886284828,,0.0003915034758392,,1.1488778591156006
,,943,,,,v15,,0.45815309882164,,0.0669030919671058,,0.0003663031966425,,1.1470534801483154
,,944,,,,v15,,0.4581183493137359,,0.0779652595520019,,0.0004362046311143,,1.1434288024902344
,,945,,,,v15,,0.8830465078353882,,0.0791054740548133,,0.0003662693779915,,1.1682512760162354
,,946,,,,v15,,0.2838858664035797,,0.0714538022875785,,0.0003704395203385,,1.1382253170013428
,,947,,,,v15,,0.6183012127876282,,0.0790993571281433,,0.0004260382556822,,1.151680827140808
,,948,,,,v15,,0.3810652494430542,,0.0645666569471359,,0.0004135507915634,,1.149838089942932
,,949,,,,v15,,0.5870747566223145,,0.0759723037481308,,0.0003638048365246,,1.1561449766159058
,,950,,,,v15,,0.5125800371170044,,0.0587330646812915,,0.0004402816994115,,1.1458775997161863
,,951,,,,v15,,0.2539376020431518,,0.0751036703586578,,0.0003546114894561,,1.144426703453064
,,952,,,,v15,,0.7575368285179138,,0.0623186789453029,,0.0003894753754138,,1.1531466245651243
,,953,,,,v15,,0.7867465615272522,,0.0034274163190275,,0.0004296457045711,,1.1711963415145874
52.0,1.9025204181671145,4769,,,0.9828479290008544,v15,0.510169267654419,,0.0680580511689186,,0.0004013112047687,,1.1508851051330566,
52.0,,4769,0.1992592513561248,,,v15,0.0035014301538467,,0.0003783166466746,,0.0292612314224243,,0.0075259692966938,
53.0,,4799,,0.2025315463542938,,v15,,0.006269444245845,,0.0002958122640848,,0.0291893985122442,,0.0081375800073146
53.0,,4849,,0.1885646134614944,,v15,,0.00033582089236,,0.0001990967430174,,0.0288439393043518,,0.0003662985982373
,,954,,,,v15,,1.0026406049728394,,0.0309364646673202,,0.0003498035366646,,1.175749897956848
,,955,,,,v15,,0.2140824198722839,,0.0210851654410362,,0.0004599153180606,,1.1462022066116333
,,956,,,,v15,,0.494578868150711,,0.0201733894646167,,0.000397505442379,,1.1576193571090698
,,957,,,,v15,,0.2249699831008911,,0.0279644522815942,,0.0003928315709345,,1.145902156829834
,,958,,,,v15,,0.3379687368869781,,0.0343881845474243,,0.0003558779135346,,1.156425714492798
,,959,,,,v15,,0.2113171815872192,,0.0231859870254993,,0.0003739569510798,,1.1528027057647705
,,960,,,,v15,,0.2987144291400909,,0.0290589034557342,,0.0003740980755537,,1.151753544807434
,,961,,,,v15,,0.6387777328491211,,0.0269038937985897,,0.0004192856722511,,1.1777198314666748
,,962,,,,v15,,0.3483748137950897,,0.0376456715166568,,0.0004091673763468,,1.153908610343933
,,963,,,,v15,,0.6791669130325317,,0.0255979970097541,,0.0004424574726726,,1.1708405017852783
,,964,,,,v15,,0.3383610844612121,,0.0267563443630933,,0.0003985723596997,,1.1631217002868652
,,965,,,,v15,,0.4989517629146576,,0.0283590443432331,,0.0004149877349846,,1.1668606996536257
,,966,,,,v15,,0.4234344363212585,,0.0213379319757223,,0.0003865701146423,,1.1558703184127808
,,967,,,,v15,,0.3318406343460083,,0.0330674089491367,,0.000400249264203,,1.1549612283706665
,,968,,,,v15,,0.423322319984436,,0.0229459106922149,,0.000391121749999,,1.1599973440170288
,,969,,,,v15,,0.6021628975868225,,0.0201556663960218,,0.0004149419546592,,1.1652690172195437
,,970,,,,v15,,0.286055713891983,,0.0314658433198928,,0.0003951689286623,,1.1543614864349363
,,971,,,,v15,,0.9830144047737122,,0.0009464899776503,,0.0002977044787257,,1.1988052129745483
53.0,1.823845744132996,4859,,,0.9829963445663452,v15,0.4632074534893036,,0.0256652645766735,,0.0003930120146833,,1.161565184593201,
53.0,,4859,0.197577029466629,,,v15,0.0039750356227159,,0.0003411083598621,,0.0289970692247152,,0.0055367583408951,
54.0,,4899,,0.2081475853919983,,v15,,0.0043598301708698,,0.0003772559284698,,0.0293592810630798,,0.0155101241543889
54.0,,4949,,0.1988426446914672,,v15,,0.010414719581604,,0.0001416440936736,,0.0283122677356004,,0.0009227002738043
,,972,,,,v15,,0.2005526721477508,,0.2025725990533828,,0.0004950950387865,,1.178572416305542
,,973,,,,v15,,0.1700589656829834,,0.1918743401765823,,0.0004722276935353,,1.161229372024536
,,974,,,,v15,,0.2091976106166839,,0.1770849227905273,,0.0005083873984403,,1.1674712896347046
,,975,,,,v15,,0.1252238452434539,,0.1879730075597763,,0.0004359986342024,,1.1461262702941897
,,976,,,,v15,,0.1814479678869247,,0.1621958464384079,,0.0005655297427438,,1.164091944694519
,,977,,,,v15,,0.2387742698192596,,0.1952437311410904,,0.0004539714427664,,1.1580325365066528
,,978,,,,v15,,0.2460999190807342,,0.2057349979877472,,0.0004317662678658,,1.1719187498092651
,,979,,,,v15,,0.1732998788356781,,0.1833148300647735,,0.0004585961578413,,1.1698445081710815
,,980,,,,v15,,0.1003932133316993,,0.1684287190437317,,0.0005305454833433,,1.1576989889144895
,,981,,,,v15,,0.1710033565759658,,0.2028391808271408,,0.0005216673016548,,1.1499924659729004
,,982,,,,v15,,0.2255255132913589,,0.1976054161787033,,0.0004276400723028,,1.1597661972045898
,,983,,,,v15,,0.2540007531642914,,0.1907342672348022,,0.0004154286871198,,1.1685189008712769
,,984,,,,v15,,0.4766845405101776,,0.1868503838777542,,0.0004859568434767,,1.1927168369293213
,,985,,,,v15,,0.3011416494846344,,0.1795900017023086,,0.0004761369782499,,1.1705913543701172
,,986,,,,v15,,0.2323347479104995,,0.1639328449964523,,0.0004887251416221,,1.1633691787719729
,,987,,,,v15,,0.3254690170288086,,0.1952866315841674,,0.0004400210746098,,1.1524204015731812
,,988,,,,v15,,0.0847551673650741,,0.2061970382928848,,0.0004630703770089,,1.1570029258728027
,,989,,,,v15,,0.0028132093138992,,0.0089802090078592,,0.0004681012942455,,1.1541794538497925
54.0,1.7217020988464355,4949,,,0.9851119518280028,v15,0.206598699092865,,0.178135484457016,,0.000474381406093,,1.1635302305221558,
54.0,,4949,0.2063106149435043,,,v15,0.0111869666725397,,0.0003067627840209,,0.0288712903857231,,0.0071590146981179,
55.0,,4999,,0.1928877979516983,,v15,,0.0033756145276129,,0.0004949897993355,,0.0282504800707101,,0.0016666116425767
,,990,,,,v15,,0.267629861831665,,0.1986171007156372,,0.0005822950042784,,1.1679222583770752
,,991,,,,v15,,0.4660866558551788,,0.1776064485311508,,0.0007041073404252,,1.166850209236145
,,992,,,,v15,,0.2710526585578918,,0.2228792160749435,,0.000601620064117,,1.1655503511428833
,,993,,,,v15,,0.1362918019294738,,0.225409522652626,,0.0005297862226143,,1.1604653596878052
,,994,,,,v15,,0.240677148103714,,0.18872931599617,,0.0005636815913021,,1.164616942405701
,,995,,,,v15,,0.2247663587331771,,0.2228333950042724,,0.0005090177292004,,1.1619315147399902
,,996,,,,v15,,0.2427241057157516,,0.2070836871862411,,0.0005720559274777,,1.1576045751571655
,,997,,,,v15,,0.458424299955368,,0.2261589914560318,,0.0005638379370793,,1.173465371131897
,,998,,,,v15,,0.5908621549606323,,0.2095237821340561,,0.0005490243202075,,1.192729353904724
,,999,,,,v15,,0.2511366307735443,,0.2104356437921524,,0.0006434025708585,,1.177954077720642
,,1000,,,,v15,,0.447814792394638,,0.1875861138105392,,0.0006376067758537,,1.1772031784057615
,,1001,,,,v15,,0.5051912665367126,,0.2291765511035919,,0.0005768060800619,,1.1730616092681885
,,1002,,,,v15,,0.7328200936317444,,0.1934879571199417,,0.0006279629305936,,1.2004653215408323
,,1003,,,,v15,,0.3244438171386719,,0.1979729980230331,,0.0005482968990691,,1.1629559993743896
,,1004,,,,v15,,0.4702252149581909,,0.2165208160877227,,0.0005944962613284,,1.1751033067703247
,,1005,,,,v15,,0.5743959546089172,,0.2023223787546157,,0.0005238013109192,,1.1917284727096558
,,1006,,,,v15,,0.2875230312347412,,0.2203211784362793,,0.0005448446609079,,1.1618170738220217
,,1007,,,,v15,,5.815690201416146e-06,,0.0108206029981374,,0.0007099726935848,,1.1424672603607178
55.0,1.90201997756958,5039,,,0.9828479290008544,v15,0.3606706261634826,,0.1970825493335724,,0.0005879231030121,,1.170771837234497,
55.0,,5039,0.2058227807283401,,,v15,0.0108196577057242,,0.0004182785050943,,0.0285764131695032,,0.0070792604237794,
56.0,,5049,,0.1895336061716079,,v15,,0.0009470998193137,,0.000929742003791,,0.0285465158522129,,0.0001280063879676
56.0,,5099,,0.2104811817407608,,v15,,0.0228765122592449,,0.0002196502464357,,0.0278024040162563,,0.0002666289510671
,,1008,,,,v15,,0.291958600282669,,0.1498680114746093,,0.0004379790334496,,1.1668254137039185
,,1009,,,,v15,,0.3318762481212616,,0.1195841506123542,,0.0004754010005854,,1.1582425832748413
,,1010,,,,v15,,0.4297707676887512,,0.1314357966184616,,0.0003993761492893,,1.161478042602539
,,1011,,,,v15,,0.4051614999771118,,0.1283808648586273,,0.0004200570983812,,1.171446681022644
,,1012,,,,v15,,0.5000489354133606,,0.1214407160878181,,0.0004533187893684,,1.175331473350525
,,1013,,,,v15,,0.3661461770534515,,0.1112389266490936,,0.0004591582983266,,1.1688835620880127
,,1014,,,,v15,,0.3606841266155243,,0.1488709151744842,,0.0004908590926788,,1.164376139640808
,,1015,,,,v15,,0.3011318147182464,,0.1444498002529144,,0.0004220782720949,,1.1685645580291748
,,1016,,,,v15,,0.3405656218528747,,0.1246285513043403,,0.000470509432489,,1.161506414413452
,,1017,,,,v15,,0.2499192953109741,,0.1481692939996719,,0.0003846934705507,,1.1480196714401243
,,1018,,,,v15,,0.2529538571834564,,0.1459840089082718,,0.000413376634242,,1.1630594730377195
,,1019,,,,v15,,0.351304680109024,,0.1448422968387603,,0.0004305447801016,,1.1633563041687012
,,1020,,,,v15,,0.2669524252414703,,0.1326210647821426,,0.0004585869610309,,1.1555345058441162
,,1021,,,,v15,,0.382056713104248,,0.1107218563556671,,0.0004160066891927,,1.1679844856262207
,,1022,,,,v15,,0.7031933665275574,,0.122235968708992,,0.000442954536993,,1.1802966594696045
,,1023,,,,v15,,0.2202712148427963,,0.1406254768371582,,0.0005342807853594,,1.1537591218948364
,,1024,,,,v15,,0.2244795709848404,,0.1196805164217948,,0.0004538504581432,,1.1587705612182615
,,1025,,,,v15,,0.4275920987129211,,0.0068861851468682,,0.0004277522093616,,1.1554863452911377
56.0,1.8179075717926023,5129,,,0.983222246170044,v15,0.3558925986289978,,0.1250924617052078,,0.0004439324548002,,1.1634955406188965,
56.0,,5129,0.1997179836034774,,,v15,0.0037185959517955,,0.0003685565025079,,0.0282019898295402,,0.0083046685904264,
57.0,,5149,,0.2000632882118225,,v15,,0.0046963477507233,,0.0001556484203319,,0.0285333767533302,,0.0077028945088386
57.0,,5199,,0.189548447728157,,v15,,0.0005842245882377,,0.0003063964832108,,0.0282282996922731,,0.0013197632506489
,,1026,,,,v15,,0.1678084284067154,,0.1870731264352798,,0.0003855702234432,,1.1595758199691772
,,1027,,,,v15,,0.2560817301273346,,0.1743394583463668,,0.000374821567675,,1.1659001111984253
,,1028,,,,v15,,0.1414624154567718,,0.1682157963514328,,0.0004297002160456,,1.155606031417847
,,1029,,,,v15,,0.3621179461479187,,0.1585515588521957,,0.0004706971230916,,1.170663833618164
,,1030,,,,v15,,0.3130849003791809,,0.1533092707395553,,0.0004631055053323,,1.1670210361480713
,,1031,,,,v15,,0.4100337624549866,,0.1558951884508133,,0.0004435555019881,,1.1675069332122805
,,1032,,,,v15,,0.3604016900062561,,0.1754612922668457,,0.0003629756101872,,1.1660847663879397
,,1033,,,,v15,,0.5927701592445374,,0.1825855076313018,,0.0004270096251275,,1.1796540021896362
,,1034,,,,v15,,0.4786553978919983,,0.1399038583040237,,0.0003759886021725,,1.1880871057510376
,,1035,,,,v15,,0.4514306783676147,,0.1508522778749466,,0.0004067545523867,,1.1800072193145752
,,1036,,,,v15,,0.424792468547821,,0.1561446785926818,,0.0003746063739527,,1.1706105470657349
,,1037,,,,v15,,0.3455666005611419,,0.1687285155057907,,0.0003831142967101,,1.167946219444275
,,1038,,,,v15,,0.2910956442356109,,0.1834106892347335,,0.0004629695613402,,1.157176852226257
,,1039,,,,v15,,0.6213200092315674,,0.1596338450908661,,0.000427418766776,,1.176896333694458
,,1040,,,,v15,,0.3780118525028229,,0.1446054726839065,,0.0004452212597243,,1.176649570465088
,,1041,,,,v15,,0.4852620959281921,,0.1684476882219314,,0.0004383188206702,,1.1838126182556152
,,1042,,,,v15,,0.2629474401473999,,0.1561210006475448,,0.0004178514063823,,1.1782493591308594
,,1043,,,,v15,,0.1338847875595092,,0.0076316613703966,,0.0004522600211203,,1.1645339727401731
57.0,1.8591749668121336,5219,,,0.9842727780342102,v15,0.3598181903362274,,0.1550506204366684,,0.0004189965839032,,1.1708879470825195,
57.0,,5219,0.198339506983757,,,v15,0.003824159502983,,0.0003508723166305,,0.0283622667193412,,0.0067606475204229,
58.0,,5249,,0.1944587528705597,,v15,,0.0061573637649416,,8.82390741026029e-05,,0.0281016658991575,,0.0009156578453257
58.0,,5299,,0.2074158936738968,,v15,,0.0049111484549939,,0.0001762193423928,,0.0272271055728197,,0.0155135001987218
,,1044,,,,v15,,0.049961894750595,,0.0914747342467308,,0.0004165614082012,,1.1650959253311155
,,1045,,,,v15,,0.5128684043884277,,0.0807717144489288,,0.0004565618583001,,1.1826444864273071
,,1046,,,,v15,,0.2180840671062469,,0.0732074305415153,,0.0003712535835802,,1.1769473552703855
,,1047,,,,v15,,0.2902816236019134,,0.081038124859333,,0.0003387726028449,,1.1686190366744995
,,1048,,,,v15,,0.7108194828033447,,0.0643841251730918,,0.000426979502663,,1.1975483894348145
,,1049,,,,v15,,0.401526927947998,,0.0709495767951011,,0.0004380812169983,,1.1832131147384644
,,1050,,,,v15,,0.3370299041271209,,0.0847816318273544,,0.0004217152309138,,1.180516242980957
,,1051,,,,v15,,0.3644377589225769,,0.0747552216053009,,0.0004142115358263,,1.1755160093307495
,,1052,,,,v15,,0.3118897378444671,,0.0755290687084198,,0.000372218695702,,1.169015407562256
,,1053,,,,v15,,0.2622602880001068,,0.08130744099617,,0.0004093663883395,,1.1725804805755615
,,1054,,,,v15,,0.3217068314552307,,0.0957640558481216,,0.0004056522448081,,1.183663249015808
,,1055,,,,v15,,0.5387136340141296,,0.0878127217292785,,0.0003743533161468,,1.189959168434143
,,1056,,,,v15,,0.5200583338737488,,0.093523621559143,,0.0004664376028813,,1.198596715927124
,,1057,,,,v15,,0.7823212742805481,,0.0881448239088058,,0.0003822135331574,,1.194615602493286
,,1058,,,,v15,,0.3352851271629333,,0.0730372816324234,,0.0003695619525387,,1.1677073240280151
,,1059,,,,v15,,0.3764333426952362,,0.0785135254263877,,0.0003931152168661,,1.1848872900009155
,,1060,,,,v15,,0.2435244619846344,,0.096820943057537,,0.0003807836619671,,1.178227782249451
,,1061,,,,v15,,0.4516862034797668,,0.0050033400766551,,0.0003637954650912,,1.1741727590560913
58.0,1.821695566177368,5309,,,0.983222246170044,v15,0.3904938697814941,,0.0776010751724243,,0.0004000908520538,,1.1801961660385132,
58.0,,5309,0.1967575848102569,,,v15,0.003739345120266,,0.0003345601144246,,0.0280313827097415,,0.0054456852376461,
59.0,,5349,,0.2087668478488922,,v15,,0.0053451508283615,,0.0003366313176229,,0.0272629167884588,,0.0162411238998174
59.0,,5399,,0.1887138485908508,,v15,,0.0001305589830735,,0.0002149605861632,,0.029130071401596,,0.0005666319630108
,,1062,,,,v15,,0.2595637440681457,,0.0324300751090049,,0.0002881330146919,,1.1477636098861694
,,1063,,,,v15,,0.8574497699737549,,0.0239146426320076,,0.0003239999641664,,1.1685459613800049
,,1064,,,,v15,,0.4416834414005279,,0.0214102156460285,,0.0003055023262277,,1.1612273454666138
,,1065,,,,v15,,0.4422690868377685,,0.0244020465761423,,0.0003155401209369,,1.1464228630065918
,,1066,,,,v15,,0.3594450354576111,,0.0215522609651088,,0.0002964822633657,,1.14599609375
,,1067,,,,v15,,0.4915692210197449,,0.0236972961574792,,0.0004002259520348,,1.161998271942139
,,1068,,,,v15,,0.6151437163352966,,0.0210469644516706,,0.0002966416650451,,1.1570128202438354
,,1069,,,,v15,,0.3858349323272705,,0.0201950650662183,,0.0003980918554589,,1.1527272462844849
,,1070,,,,v15,,0.2004038393497467,,0.0360067188739776,,0.0003091539256274,,1.140218734741211
,,1071,,,,v15,,0.2449081391096115,,0.0308351945132017,,0.00031977306935,,1.149552345275879
,,1072,,,,v15,,0.6953256726264954,,0.0307906847447156,,0.0003286917053628,,1.156929612159729
,,1073,,,,v15,,0.2906384170055389,,0.0243480801582336,,0.000358156627044,,1.146215558052063
,,1074,,,,v15,,0.1168413385748863,,0.0265764947980642,,0.0003042760072275,,1.1348459720611572
,,1075,,,,v15,,0.882374107837677,,0.0193275343626737,,0.0003146120579913,,1.1654367446899414
,,1076,,,,v15,,0.6886995434761047,,0.0285370275378227,,0.0003052842221222,,1.1638116836547852
,,1077,,,,v15,,0.3214499652385711,,0.0252486430108547,,0.0002711784618441,,1.1440982818603516
,,1078,,,,v15,,0.2249007225036621,,0.0191662944853305,,0.000327357352944,,1.1406160593032837
,,1079,,,,v15,,0.039464171975851,,0.001111373421736,,0.0002844433765858,,1.1377779245376587
59.0,1.76835298538208,5399,,,0.9826176762580872,v15,0.4198869466781616,,0.0239220336079597,,0.0003193079901393,,1.1511774063110352,
59.0,,5399,0.2018443644046783,,,v15,0.0036604192573577,,0.0003367448225617,,0.0278303325176239,,0.0107092410326004,
60.0,,5449,,0.1913595795631408,,v15,,0.0019485491793602,,0.0002459782699588,,0.0278487410396337,,0.0020550892222672
,,1080,,,,v15,,0.5334829688072205,,0.2582548856735229,,0.0004758569411933,,1.176708459854126
,,1081,,,,v15,,0.3799633979797363,,0.2497630268335342,,0.0003945936332456,,1.1746488809585571
,,1082,,,,v15,,0.8149136900901794,,0.2623218595981598,,0.0003362984862178,,1.189902424812317
,,1083,,,,v15,,0.6065540313720703,,0.2715536057949066,,0.0003929281083401,,1.1739706993103027
,,1084,,,,v15,,0.5489512085914612,,0.2677847146987915,,0.0003834314120467,,1.184802770614624
,,1085,,,,v15,,0.2001489847898483,,0.2498705089092254,,0.0003668535791803,,1.1785136461257937
,,1086,,,,v15,,0.3800757825374603,,0.2740318179130554,,0.0003526989894453,,1.1709808111190796
,,1087,,,,v15,,0.337404191493988,,0.2741553485393524,,0.0004391968541312,,1.172529935836792
,,1088,,,,v15,,0.3137803375720978,,0.2480009347200393,,0.0003449709620326,,1.1685659885406494
,,1089,,,,v15,,0.9221572875976562,,0.2875009179115295,,0.0003477965074125,,1.1888450384140017
,,1090,,,,v15,,0.5588220357894897,,0.2637266814708709,,0.0003087043005507,,1.1777849197387695
,,1091,,,,v15,,0.5824780464172363,,0.2298986911773681,,0.000411415065173,,1.1755549907684326
,,1092,,,,v15,,0.2847498059272766,,0.2784670889377594,,0.0002680050383787,,1.1705642938613892
,,1093,,,,v15,,0.4188416302204132,,0.2686602473258972,,0.0003724258567672,,1.1641372442245483
,,1094,,,,v15,,0.1852538883686065,,0.2442816942930221,,0.0003982189809903,,1.1639879941940308
,,1095,,,,v15,,0.5406838059425354,,0.2642140686511993,,0.0003588857653085,,1.1810023784637451
,,1096,,,,v15,,0.7470822334289551,,0.263481855392456,,0.000383831677027,,1.174665927886963
,,1097,,,,v15,,0.475433886051178,,0.0120910871773958,,0.000412275257986,,1.1718724966049194
60.0,2.0877275466918945,5489,,,0.981902003288269,v15,0.4905988276004791,,0.2482255101203918,,0.0003749103634618,,1.1755021810531616,
60.0,,5489,0.1996254175901413,,,v15,0.0030301657970994,,0.0003314507484901,,0.0281369313597679,,0.0089695444330573,
61.0,,5499,,0.1911871582269668,,v15,,0.0030788159929215,,0.0003142473869957,,0.0277805607765913,,0.0006853002705611
61.0,,5549,,0.1903759539127349,,v15,,0.0025635159108787,,0.0005927915917709,,0.0274022091180086,,0.0002942882420029
,,1098,,,,v15,,0.6736679077148438,,0.2123991847038269,,0.0004319201689213,,1.1930546760559082
,,1099,,,,v15,,0.901154637336731,,0.1968802362680435,,0.0004833992570638,,1.1920350790023804
,,1100,,,,v15,,0.2169915735721588,,0.2115721702575683,,0.0004774935659952,,1.1707627773284912
,,1101,,,,v15,,0.3502552807331085,,0.2152584046125412,,0.0004452751018106,,1.1788538694381714
,,1102,,,,v15,,0.2049286216497421,,0.1901622712612152,,0.0004560582456178,,1.177279353141785
,,1103,,,,v15,,0.4994807541370392,,0.2031347155570984,,0.0004754249821417,,1.183968424797058
,,1104,,,,v15,,0.5533413887023926,,0.2076705396175384,,0.0004486215766519,,1.1977221965789795
,,1105,,,,v15,,0.7841551899909973,,0.1890646964311599,,0.0004623272689059,,1.194586157798767
,,1106,,,,v15,,0.366672933101654,,0.1990424692630767,,0.0004769524675793,,1.182296872138977
,,1107,,,,v15,,0.6077197790145874,,0.1813574284315109,,0.0004633145581465,,1.199743390083313
,,1108,,,,v15,,0.3928911983966827,,0.1982014626264572,,0.0004821021284442,,1.1777867078781128
,,1109,,,,v15,,0.3766860663890838,,0.1980718821287155,,0.0004279614076949,,1.1800990104675293
,,1110,,,,v15,,0.6785000562667847,,0.1941495537757873,,0.0005031328764744,,1.192554593086243
,,1111,,,,v15,,0.501939594745636,,0.197179913520813,,0.0005277206655591,,1.1879342794418335
,,1112,,,,v15,,0.1419937163591385,,0.1913847476243972,,0.0005071047926321,,1.175743818283081
,,1113,,,,v15,,0.6413835287094116,,0.2083339393138885,,0.0004917962942272,,1.2062889337539673
,,1114,,,,v15,,0.297452837228775,,0.2133662104606628,,0.0005163149326108,,1.1806432008743286
,,1115,,,,v15,,0.9205353260040284,,0.0078923106193542,,0.0004248670884408,,1.2167593240737915
61.0,2.0575106143951416,5579,,,0.9827347993850708,v15,0.5060972571372986,,0.1897290349006652,,0.0004723215242847,,1.1882283687591553,
61.0,,5579,0.1982047855854034,,,v15,0.0034735656809061,,0.00038081954699,,0.0278190821409225,,0.0072137201204895,
62.0,,5599,,0.2010519653558731,,v15,,0.0048965918831527,,0.0001787636138033,,0.0284744203090667,,0.0085351588204503
62.0,,5649,,0.2088441848754882,,v15,,0.0073418146930634,,0.0001352501130895,,0.0282522067427635,,0.0140063231810927
,,1116,,,,v15,,0.7857910394668579,,0.061390109360218,,0.000505550764501,,1.1844139099121094
,,1117,,,,v15,,0.2632341384887695,,0.0562546625733375,,0.000546391645912,,1.1742713451385498
,,1118,,,,v15,,0.5300437211990356,,0.0517411492764949,,0.0005173368263058,,1.170758843421936
,,1119,,,,v15,,0.2758053839206695,,0.0465090349316597,,0.0005538630066439,,1.162334442138672
,,1120,,,,v15,,0.2903297245502472,,0.0516340620815753,,0.0005595472175627,,1.1759999990463257
,,1121,,,,v15,,0.3202333152294159,,0.0425218194723129,,0.0005049367900937,,1.164819836616516
,,1122,,,,v15,,0.2463460117578506,,0.0589319542050361,,0.0005513100186362,,1.1638107299804688
,,1123,,,,v15,,0.4065949022769928,,0.0474380664527416,,0.0005714114522561,,1.1723943948745728
,,1124,,,,v15,,0.4169587790966034,,0.0601173937320709,,0.0005430985474959,,1.1786576509475708
,,1125,,,,v15,,0.2863795757293701,,0.0452114269137382,,0.0004796830762643,,1.174507737159729
,,1126,,,,v15,,0.4240370392799377,,0.0582332126796245,,0.0005400989903137,,1.1681805849075315
